205 119
112 46
302 18
112 75
220 19
305 201
190 19
160 99
46 132
232 27
205 23
183 81
46 38
354 171
24 4
160 43
39 10
24 231
364 54
2 41
49 113
77 27
365 150
205 81
211 232
33 54
112 40
313 50
33 54
313 151
205 81
112 73
20 76
112 37
366 168
112 88
364 54
367 54
365 150
175 63
367 7
302 233
368 111
302 193
112 38
173 226
100 38
345 61
327 205
95 13
369 151
232 27
305 234
137 30
86 132
364 171
137 115
6 3
364 21
285 19
370 152
232 27
176 119
1 7
220 55
370 123
285 187
370 123
260 81
214 171
59 128
260 43
173 15
260 11
271 11
73 176
73 176
46 41
301 66
345 115
364 235
301 236
371 23
364 66
170 22
210 59
58 63
209 125
209 125
372 39
58 66
296 126
364 66
373 227
111 161
296 17
17 13
303 44
17 43
58 89
260 43
303 51
303 67
303 13
86 30
101 126
67 103
67 124
183 81
340 171
340 66
67 48
67 54
160 63
279 230
85 40
69 40
67 100
192 111
192 111
205 81
225 153
192 190
205 23
225 237
374 238
332 83
225 39
225 7
225 239
67 125
192 185
160 21
88 83
88 83
375 17
88 5
192 7
192 85
277 35
294 5
138 89
34 108
86 227
204 110
294 38
86 41
376 240
38 189
204 168
204 168
277 147
38 103
185 4
204 143
35 208
197 85
185 190
185 190
35 231
278 123
204 132
160 91
50 11
50 88
331 220
78 40
219 241
219 26
160 50
219 77
160 10
219 127
294 43
183 23
79 64
183 35
204 17
112 190
376 12
321 236
195 38
132 40
5 156
192 95
195 11
5 190
268 135
129 123
5 7
204 242
262 26
204 242
126 1
79 10
262 54
178 77
281 158
129 13
5 243
60 43
281 121
266 121
129 43
281 122
5 171
377 61
34 75
5 231
5 60
5 206
72 104
185 244
281 245
27 172
38 193
18 64
232 10
185 244
205 23
72 246
114 7
60 204
111 245
281 247
308 163
357 190
357 36
86 132
219 116
36 163
167 83
36 248
149 43
242 81
153 19
5 190
325 112
325 141
2 204
38 183
149 115
101 135
36 13
378 57
379 116
36 163
82 210
147 104
82 88
82 66
36 82
95 13
278 17
158 22
190 161
380 82
110 19
290 36
36 54
286 40
56 34
286 98
376 133
28 25
381 80
202 85
202 85
202 126
202 126
202 126
202 126
202 95
202 68
202 23
202 131
175 19
52 76
17 91
88 83
88 83
17 43
17 13
168 41
168 41
185 190
59 249
59 210
59 152
80 231
132 37
183 119
17 61
17 250
17 8
17 10
17 35
17 176
86 38
86 41
337 13
337 111
337 10
115 36
115 36
115 36
115 36
24 4
350 63
111 167
24 43
24 57
350 133
350 251
350 94
350 94
377 61
377 61
377 61
382 37
137 66
29 209
60 4
138 59
138 48
138 95
138 60
138 168
357 36
383 10
138 243
204 132
86 208
202 48
138 252
22 8
202 111
86 132
17 8
202 89
17 43
129 43
129 26
138 217
204 132
204 168
22 8
90 13
138 89
383 161
213 123
138 48
213 103
22 8
116 170
116 231
17 253
17 253
138 48
384 18
86 132
385 204
65 41
101 89
323 187
65 171
383 171
17 8
17 43
386 2
357 190
158 146
167 83
387 26
387 22
387 22
387 239
281 238
167 36
316 245
187 191
327 41
316 180
316 40
167 119
316 22
116 10
316 71
116 254
316 217
116 211
388 115
316 217
167 211
316 217
167 174
116 224
316 218
316 37
316 37
116 54
167 75
116 164
316 7
116 128
205 119
116 168
205 81
205 91
213 73
381 34
381 105
226 238
213 21
213 21
213 89
213 16
116 89
213 44
389 238
213 197
213 104
116 10
390 43
182 51
182 110
383 10
391 189
116 50
310 163
116 254
310 105
73 176
183 35
116 211
310 103
42 255
391 210
332 4
314 38
314 16
204 132
213 10
180 17
332 83
17 180
17 2
17 54
99 256
17 35
213 16
17 13
116 242
17 176
213 103
38 10
332 83
332 83
99 32
213 132
38 22
38 76
213 257
213 236
116 258
201 10
201 13
170 22
213 11
201 13
392 171
201 13
87 10
384 10
213 89
90 13
384 224
384 252
384 46
73 176
308 163
213 236
201 13
384 98
201 208
393 259
384 233
201 46
384 133
213 132
384 70
384 171
384 54
325 94
384 260
384 165
394 56
384 205
5 71
5 243
5 231
384 71
5 60
24 256
38 10
38 189
17 176
220 19
383 10
138 89
138 89
138 168
138 252
192 85
138 60
38 18
215 73
192 48
138 217
138 48
13 43
302 233
314 208
314 195
302 189
67 242
314 46
67 53
314 16
314 13
185 4
185 4
204 168
67 244
215 110
224 27
201 208
185 244
110 54
110 54
215 43
395 123
110 19
302 18
302 193
302 98
357 261
302 76
302 76
316 188
316 71
316 180
316 22
278 7
316 195
83 262
316 217
316 238
316 70
316 70
213 123
279 263
310 103
279 37
213 16
213 89
213 73
213 103
213 63
316 50
279 76
316 180
167 83
167 23
78 40
296 125
167 13
395 71
138 263
138 89
395 216
138 217
86 132
86 41
86 208
86 40
395 161
296 126
95 13
396 188
395 194
296 110
337 111
201 208
60 7
107 63
183 61
183 74
395 107
296 1
183 74
38 189
129 13
183 35
107 194
38 22
183 89
38 10
373 242
183 43
183 23
395 54
185 244
183 63
129 21
129 168
50 73
50 263
50 108
129 156
50 82
69 40
129 89
92 33
281 218
316 161
34 152
34 153
34 213
114 14
397 82
168 41
365 264
398 259
72 63
398 7
161 62
365 30
34 265
78 40
78 266
192 89
399 138
332 83
129 26
332 4
332 83
349 224
132 54
60 4
60 5
332 40
242 119
384 54
60 18
384 233
129 89
332 4
384 252
361 226
384 18
251 10
384 46
154 259
400 21
204 168
192 89
192 190
204 132
296 10
384 10
129 168
150 64
129 89
150 10
311 179
365 214
277 62
173 226
86 132
277 35
401 54
361 69
126 167
60 4
361 226
204 168
138 89
204 110
204 132
401 54
374 238
361 168
402 13
253 125
205 119
173 226
88 83
403 259
190 19
337 26
129 168
65 44
149 267
404 253
6 161
65 33
316 40
227 110
101 126
405 63
65 138
59 102
398 259
406 76
398 63
88 248
361 260
129 89
287 251
337 26
287 146
147 133
385 268
407 72
385 252
259 14
147 10
259 7
398 82
408 210
18 37
408 13
398 7
398 7
398 169
259 63
192 89
23 11
259 7
22 8
259 7
316 269
89 32
316 71
316 238
259 82
316 22
259 54
40 138
41 63
259 107
111 161
111 269
41 7
111 238
41 22
111 247
398 82
398 7
409 71
41 54
86 132
259 7
46 132
111 195
410 259
204 132
248 23
95 32
24 4
167 23
192 48
204 168
167 63
185 4
332 83
185 4
167 119
410 210
167 89
332 217
185 7
167 83
18 254
18 98
185 1
290 167
398 7
18 10
167 83
411 252
384 252
412 259
17 180
17 32
17 253
17 35
17 43
1 7
1 4
413 54
56 43
332 83
332 40
332 4
414 163
181 63
35 208
278 270
278 83
181 22
415 71
132 221
181 92
101 271
34 198
181 69
72 63
86 132
278 13
101 89
167 81
86 178
376 251
49 135
132 11
376 171
167 81
208 89
319 35
239 161
37 178
319 269
416 54
416 28
167 83
416 19
35 57
167 43
409 272
266 121
18 246
404 253
113 7
203 92
327 205
18 163
203 85
417 75
99 256
417 269
86 178
203 35
15 13
418 54
92 207
92 112
203 89
92 33
203 87
376 273
332 83
332 83
2 7
340 73
398 63
244 85
419 270
419 17
186 244
420 165
421 221
419 242
422 141
419 54
72 246
423 259
407 204
351 54
348 55
270 124
424 239
332 204
72 30
332 274
72 17
72 17
72 73
72 63
72 105
425 259
398 259
398 259
185 244
332 17
5 156
398 210
5 1
329 201
162 201
162 214
276 1
38 10
378 248
320 2
426 186
71 252
71 25
71 16
427 33
414 199
427 21
68 10
132 30
112 195
112 11
76 75
112 40
112 190
112 38
112 76
76 140
319 35
169 132
319 75
427 89
319 230
169 58
428 256
45 71
169 227
45 71
24 256
24 63
271 173
24 231
24 26
24 168
24 12
24 156
49 10
427 134
427 134
201 46
24 246
24 262
72 246
271 271
72 21
72 17
72 18
129 21
428 256
357 63
72 21
72 84
428 246
221 73
221 153
221 50
418 246
221 221
221 141
221 13
278 83
342 39
167 83
167 83
167 83
376 275
391 216
391 189
391 17
391 18
116 254
263 27
263 21
263 27
116 54
391 260
101 190
391 83
357 24
217 266
10 41
183 35
175 63
183 43
315 183
429 79
98 164
18 16
39 10
126 167
18 246
296 125
39 134
263 239
39 64
67 242
113 7
296 22
86 132
86 38
150 18
430 54
72 246
72 63
150 10
72 17
150 64
296 1
147 84
325 163
72 18
418 54
296 17
361 260
212 71
361 136
212 128
431 163
361 76
361 168
361 69
68 10
131 16
227 63
24 256
45 128
72 63
24 4
24 221
72 17
357 63
72 10
357 83
361 165
361 111
36 248
337 26
212 26
375 10
207 35
38 83
361 246
36 18
361 223
361 276
38 10
361 224
72 246
361 156
213 69
213 11
213 21
201 10
213 16
18 64
68 88
356 246
18 262
201 164
213 73
18 18
129 168
72 277
129 156
129 43
204 168
204 242
65 90
244 171
65 41
65 138
65 205
383 161
383 120
340 278
383 76
327 41
294 186
375 17
72 30
24 279
227 190
183 35
351 63
183 119
183 89
183 120
183 43
197 84
197 17
11 21
271 210
84 108
65 74
147 84
147 17
432 65
204 63
351 242
433 270
204 242
22 280
433 252
204 279
433 54
277 150
204 190
204 277
39 227
43 280
204 97
204 97
39 50
186 244
406 281
45 282
156 65
39 76
45 69
192 85
88 83
434 156
212 282
212 69
399 138
156 104
295 134
295 13
212 74
197 84
212 81
197 85
156 17
212 143
271 163
156 110
84 61
38 18
204 143
204 277
435 255
212 277
435 122
37 18
435 30
175 63
24 168
37 10
37 24
175 19
38 18
204 191
204 277
436 210
204 168
437 78
436 171
436 130
40 42
227 180
129 89
129 89
438 283
18 10
40 54
99 256
99 32
57 284
170 24
170 58
99 58
100 161
439 7
220 188
40 41
436 200
373 227
373 270
332 83
373 275
439 104
373 242
373 54
373 189
147 281
40 46
147 189
17 54
147 21
38 189
440 84
337 111
373 54
373 189
279 279
279 230
279 285
279 45
263 136
279 54
63 45
384 46
373 242
441 141
128 69
281 245
441 270
281 247
99 101
384 54
441 231
442 165
99 46
281 238
443 194
100 167
169 58
281 122
17 13
281 158
439 265
442 202
365 265
57 264
391 281
57 163
57 135
181 119
181 119
181 58
181 268
181 268
181 7
181 92
181 69
313 151
271 9
49 76
271 286
271 150
201 46
441 7
396 188
167 244
167 83
290 167
167 140
34 265
38 287
385 288
167 35
52 160
444 23
52 289
52 120
167 81
52 27
38 171
52 24
86 58
72 277
72 97
72 18
209 88
209 85
445 112
167 92
204 277
34 68
174 69
124 183
409 207
84 284
84 290
446 76
447 73
125 108
213 69
174 69
92 252
213 63
396 34
213 89
213 33
213 73
221 73
447 188
447 153
447 34
209 111
448 77
81 50
449 273
209 291
251 18
281 278
185 244
406 189
406 160
406 83
450 281
351 242
167 244
167 69
281 245
281 245
281 245
31 37
373 189
373 242
451 270
442 104
395 54
11 78
452 292
442 293
29 7
215 110
190 19
395 71
220 188
146 163
396 188
315 183
315 8
315 8
315 56
396 188
395 190
396 271
38 76
72 277
239 120
274 63
128 69
274 13
332 83
332 281
450 269
87 10
38 18
207 13
37 18
37 24
37 41
294 91
38 227
278 83
278 270
278 1
278 202
278 24
278 107
89 256
450 151
450 294
278 7
89 256
381 105
381 34
381 17
381 171
381 7
381 54
381 185
92 112
92 207
439 295
439 284
129 101
448 171
448 7
310 163
448 16
57 284
56 34
103 2
80 1
80 1
24 43
113 90
237 59
147 17
147 54
147 43
453 8
440 296
315 123
315 123
315 195
315 97
24 256
315 36
428 256
278 185
315 174
278 54
365 150
442 202
454 297
455 270
455 61
67 242
227 298
87 76
41 1
24 256
227 63
455 54
227 299
52 160
278 26
129 270
129 43
57 169
57 252
29 300
57 200
47 165
227 175
95 46
95 46
95 46
95 48
95 63
336 300
247 21
247 110
428 256
381 300
409 207
247 263
296 1
128 68
114 163
11 59
247 270
113 183
456 10
72 63
450 301
72 18
315 183
450 290
315 183
113 183
147 84
37 302
287 14
122 127
147 188
147 270
287 251
38 18
147 303
315 304
287 207
38 183
315 184
147 282
183 43
183 35
17 35
147 197
113 183
147 190
17 43
457 252
213 63
147 185
147 305
213 73
147 290
147 97
38 10
37 18
228 194
22 8
129 156
129 89
458 270
201 46
67 53
274 7
406 10
274 30
274 300
406 160
316 269
398 169
316 269
406 83
316 217
29 171
316 245
316 37
316 180
398 7
219 197
443 169
398 63
316 71
316 238
450 269
316 22
406 189
443 190
219 260
29 293
45 71
443 132
316 195
29 262
316 195
316 188
443 55
45 69
316 188
212 71
29 212
448 300
204 277
29 80
204 242
45 71
204 97
204 63
219 253
185 190
219 146
102 105
212 71
454 126
296 1
296 126
212 282
36 163
24 256
212 69
24 79
446 76
201 62
457 279
185 244
457 306
24 63
24 57
457 60
439 284
185 244
24 296
24 194
81 50
459 239
296 277
459 239
185 7
319 307
460 184
67 267
185 1
102 308
113 227
449 54
129 26
391 301
204 279
64 171
64 293
113 184
18 18
450 301
457 306
67 309
275 309
67 242
457 306
275 310
268 135
271 153
36 264
461 194
457 49
422 54
40 295
462 190
83 262
184 76
462 9
24 311
462 1
462 172
184 113
184 22
462 156
38 18
99 256
184 10
38 189
348 169
114 7
38 3
114 104
348 190
99 38
99 46
443 312
184 44
166 27
80 312
72 277
72 17
72 63
38 183
72 18
204 190
332 4
440 296
110 19
167 35
167 104
114 194
114 34
110 54
340 278
251 160
348 312
348 49
443 312
37 18
313 151
356 223
56 80
332 249
459 24
210 277
210 277
204 277
85 7
204 63
85 3
182 125
17 180
33 313
310 105
185 172
310 103
230 54
331 260
24 63
442 308
331 173
24 296
24 57
24 168
24 314
72 63
204 168
72 277
375 189
24 17
24 4
454 126
99 101
305 201
443 126
401 17
129 13
79 10
129 123
76 36
422 141
76 75
76 35
237 59
6 3
463 82
79 64
114 262
114 262
38 189
72 277
114 127
161 26
72 18
38 63
161 62
38 18
131 77
38 73
161 226
330 54
131 295
296 126
131 42
57 252
57 138
201 62
72 18
332 4
398 169
56 54
183 81
38 22
271 173
398 315
398 73
242 81
398 82
315 183
111 188
242 119
315 316
111 161
332 18
111 122
129 89
18 16
111 247
413 51
433 252
50 75
433 78
18 18
433 78
18 37
111 278
18 262
398 55
46 58
18 64
435 312
381 300
85 54
113 183
201 164
113 304
31 300
86 58
111 238
201 17
385 270
86 132
111 132
52 160
185 244
204 132
160 63
350 79
441 54
137 40
137 30
274 30
418 125
82 13
210 277
349 224
364 45
274 189
349 10
38 125
34 289
34 68
271 151
17 54
17 8
183 35
17 13
183 74
161 32
201 13
395 71
56 300
448 300
57 46
153 55
202 48
167 13
202 263
202 101
202 111
202 111
315 156
102 57
24 57
24 57
182 125
102 57
202 85
35 57
315 156
253 125
167 244
315 183
167 83
167 32
464 317
167 43
201 317
201 317
136 318
46 58
102 57
102 57
35 297
46 41
99 32
210 168
396 188
295 284
210 298
39 10
335 25
210 242
42 45
30 1
465 57
24 43
39 50
375 10
251 125
24 57
398 9
42 255
24 262
61 53
150 18
340 161
251 10
466 145
150 64
212 74
160 43
102 57
79 10
38 189
296 10
35 57
18 262
99 101
204 277
313 50
192 85
37 18
5 71
466 97
37 41
5 1
60 18
192 48
398 10
398 69
5 231
40 45
467 11
181 295
296 319
181 22
181 119
181 288
267 313
113 183
206 10
329 201
468 13
34 63
329 11
206 63
183 74
195 34
44 24
469 270
201 48
98 168
67 289
24 256
362 276
469 246
362 305
242 119
469 18
468 314
331 173
469 320
131 16
470 188
469 311
116 231
116 54
38 281
219 238
219 12
219 260
185 1
411 252
219 17
38 18
219 135
281 238
219 84
277 289
219 265
349 10
277 289
98 107
281 218
176 63
28 57
331 190
331 131
299 138
57 169
116 321
456 322
92 313
469 323
72 246
195 11
72 277
195 5
173 54
349 21
269 319
348 229
391 301
173 71
269 73
173 261
398 295
72 63
398 63
243 160
29 108
72 21
243 24
454 126
277 165
277 165
471 11
102 166
111 188
29 300
38 63
325 163
277 48
418 171
281 324
111 238
146 163
331 218
329 16
111 132
120 108
331 130
40 138
33 54
226 324
266 138
281 324
348 99
281 324
329 11
395 17
65 21
111 324
418 125
395 54
325 112
44 24
44 24
406 160
395 260
44 17
65 40
85 3
44 160
44 160
401 75
65 5
65 138
395 281
44 289
133 52
466 246
290 167
253 210
331 260
161 116
69 3
253 210
161 116
65 90
274 171
65 161
266 40
125 123
125 92
125 108
161 73
125 7
469 246
238 116
185 324
401 9
167 13
108 40
167 75
52 24
161 7
167 227
52 160
161 111
380 67
161 240
56 300
56 7
65 82
116 252
65 33
116 325
72 97
83 262
65 40
286 11
441 231
288 27
243 160
395 260
395 17
416 54
83 116
450 301
83 54
83 7
243 24
83 53
243 63
147 197
441 54
243 43
37 18
147 97
37 24
380 326
36 163
84 284
84 290
89 256
24 57
89 256
84 108
111 121
161 18
24 256
89 256
89 256
24 256
65 116
89 256
469 10
162 53
472 75
473 13
36 270
111 158
111 324
469 18
473 94
473 11
136 45
473 231
473 112
136 16
85 3
473 327
93 41
82 94
361 111
361 27
361 224
361 17
361 17
361 276
361 10
361 260
361 165
361 223
361 246
381 328
40 295
278 270
278 202
24 328
377 318
337 111
337 10
337 13
21 116
416 54
416 19
350 94
28 63
11 27
210 277
132 270
50 116
161 62
18 246
18 18
18 262
49 113
35 57
274 13
65 315
448 7
304 167
65 191
86 297
86 296
299 329
65 319
474 330
59 249
440 296
290 63
65 142
65 106
72 246
106 12
69 10
106 37
65 329
65 56
69 40
182 125
138 49
138 252
138 221
24 256
65 29
65 30
65 287
138 48
475 56
115 44
65 56
86 30
445 112
65 151
445 112
115 50
65 41
219 189
173 56
38 18
115 134
56 7
219 125
138 326
29 10
58 13
29 7
61 34
219 231
219 46
29 300
56 300
38 189
34 289
29 13
29 300
186 244
476 54
138 331
34 256
51 10
477 45
138 59
138 289
477 1
477 29
34 244
34 244
477 21
477 7
99 58
99 116
204 63
478 171
42 30
441 141
445 106
35 332
35 331
35 324
168 41
277 213
277 213
350 64
150 10
150 64
52 160
315 316
150 18
315 183
176 81
207 164
479 333
479 270
479 171
480 130
202 111
480 82
82 274
480 194
202 68
202 131
202 131
202 85
396 188
202 85
425 63
202 95
425 73
425 279
425 169
56 7
202 89
202 89
180 116
425 105
185 244
425 334
202 126
202 126
425 252
480 54
425 7
396 188
259 63
185 244
202 23
398 169
398 9
480 253
150 10
268 135
398 210
86 58
398 10
86 30
126 73
398 252
480 252
398 252
269 319
398 63
269 333
480 270
269 333
236 9
269 315
398 335
480 335
412 335
398 77
236 84
398 68
412 77
176 104
412 68
99 58
412 318
38 287
398 335
72 277
425 335
80 252
182 138
236 17
182 145
95 67
412 67
236 164
95 91
412 143
72 156
111 188
241 85
450 151
380 326
396 188
138 331
260 81
425 271
138 95
72 264
396 217
425 76
337 111
425 76
138 326
187 191
396 217
396 217
138 89
396 217
425 135
263 27
201 164
425 163
396 188
176 119
425 11
115 227
263 27
115 241
138 217
450 38
398 231
260 24
425 190
425 89
197 17
213 123
398 157
213 69
213 11
316 180
213 21
316 269
213 197
316 269
425 284
213 16
425 324
236 164
213 89
316 217
316 22
213 73
316 71
99 256
213 103
480 190
316 247
316 218
140 248
147 336
316 161
111 188
111 188
380 326
213 63
140 315
31 80
47 218
140 13
380 82
111 71
31 40
31 300
332 17
111 161
236 77
236 17
111 247
236 262
425 259
236 248
236 337
315 82
24 256
236 36
450 269
209 49
425 76
398 157
398 231
398 82
398 259
398 101
425 101
212 74
215 34
396 188
210 277
197 278
60 43
396 188
481 14
186 218
186 218
183 74
195 53
213 338
57 138
319 252
38 76
482 270
116 89
481 339
203 23
203 92
203 75
203 111
72 277
203 111
433 252
420 165
483 68
44 219
433 27
420 188
204 279
34 34
204 277
469 270
483 252
204 63
56 300
332 17
332 249
380 82
221 279
351 63
35 331
221 279
93 41
35 324
228 188
184 210
294 38
294 186
160 63
396 188
206 94
88 5
184 210
184 44
184 113
169 132
206 10
327 41
169 58
124 304
327 41
276 10
99 58
137 34
137 34
67 330
469 18
11 17
398 335
373 54
398 63
398 252
331 218
398 82
38 18
212 32
457 252
457 194
340 278
484 237
484 163
11 27
9 56
210 277
208 132
86 132
93 34
132 30
132 168
370 123
370 123
485 339
484 19
484 40
484 239
65 74
156 104
65 168
418 226
236 17
197 17
475 43
92 252
219 130
210 63
418 246
418 125
418 76
418 226
39 10
425 169
45 71
24 63
406 160
398 13
406 189
377 84
486 106
210 121
52 289
17 91
17 180
486 286
345 219
17 54
480 63
356 223
17 43
486 130
17 66
313 221
477 39
477 259
356 281
477 72
477 25
477 79
477 184
356 17
116 254
477 3
477 103
212 74
477 261
477 207
345 265
239 284
486 46
38 189
487 106
38 125
38 300
416 53
2 4
486 60
486 110
168 41
146 61
486 73
486 210
201 317
486 302
486 317
487 171
487 153
11 73
201 317
487 73
487 317
17 74
201 317
487 168
487 169
290 336
192 111
202 23
225 340
202 111
87 10
332 4
202 85
49 113
202 95
398 169
290 341
460 183
202 89
398 63
2 4
299 315
2 4
21 1
299 80
299 36
418 300
450 38
183 74
488 332
488 208
488 268
488 268
488 311
475 210
183 43
59 82
475 56
475 252
135 1
315 183
67 309
72 277
176 63
72 17
40 138
475 43
176 270
65 317
469 167
319 252
319 63
34 210
489 112
469 44
480 63
469 66
129 90
129 270
44 289
184 22
271 286
391 301
44 160
44 160
460 183
129 43
271 73
44 24
160 63
44 17
34 153
113 304
34 168
129 89
34 286
129 26
113 183
204 277
34 327
34 342
281 218
204 132
490 167
52 289
52 24
34 343
204 63
18 18
165 315
52 260
29 80
138 331
138 326
491 110
138 95
135 315
11 73
18 254
210 277
277 156
340 66
23 11
277 335
31 328
212 74
277 344
281 324
260 24
236 36
357 63
281 158
277 207
379 345
243 160
277 19
260 43
271 73
469 18
277 50
243 63
1 4
1 1
277 105
469 63
192 85
277 195
277 255
260 44
458 54
243 24
1 1
243 24
277 252
469 131
213 63
1 172
469 63
260 11
277 338
204 63
213 123
243 13
260 13
192 23
1 72
242 119
213 89
1 188
243 43
213 73
260 43
57 264
492 43
243 63
398 335
213 11
277 271
439 284
260 13
213 132
439 314
319 330
213 44
213 44
260 13
493 295
56 80
243 13
439 308
5 71
462 7
213 33
494 40
260 63
260 207
1 188
213 338
319 63
493 167
493 346
11 315
77 41
370 123
201 13
227 63
493 267
99 287
493 272
493 21
192 89
243 13
192 89
165 315
192 23
116 254
495 84
165 63
495 94
150 18
495 21
416 19
165 23
305 341
213 21
165 23
484 19
469 63
213 123
493 63
428 256
243 63
243 63
213 104
99 256
469 18
469 190
469 44
99 32
469 13
281 346
183 74
469 311
325 112
260 13
277 338
299 300
183 23
277 50
299 120
260 63
273 339
35 331
496 188
65 171
328 11
328 11
450 301
328 11
201 13
185 1
497 339
497 153
290 341
396 188
311 13
335 63
425 335
311 167
206 347
425 169
498 22
499 30
425 334
37 302
498 22
500 61
501 22
162 53
499 158
271 104
278 54
87 348
469 13
37 24
502 252
6 3
37 178
169 171
52 24
245 80
219 252
425 259
98 12
11 171
6 161
274 300
469 13
98 318
110 53
195 34
274 10
315 82
445 112
56 80
315 304
341 349
260 63
260 63
260 63
206 349
206 94
503 217
380 82
496 348
380 74
58 350
315 36
147 301
147 18
260 44
380 326
238 254
136 16
147 43
38 10
448 77
425 295
38 22
308 163
286 277
219 339
475 43
279 166
279 279
397 73
279 16
230 252
219 50
279 37
485 153
114 163
92 14
279 7
167 32
92 112
92 112
279 337
87 348
397 351
87 348
279 299
98 352
82 66
38 183
87 10
279 352
398 335
219 253
219 190
219 260
398 169
395 156
398 82
213 63
219 352
213 44
219 231
290 36
180 352
219 46
92 252
213 73
219 12
279 352
219 17
398 13
213 89
316 217
82 74
316 353
213 111
213 111
124 183
124 183
398 63
213 16
213 11
316 180
213 338
213 338
213 104
213 168
504 7
25 17
213 287
213 94
331 76
213 156
235 73
213 255
504 354
213 349
505 21
213 26
213 50
505 111
213 50
213 82
233 168
506 145
213 335
505 355
213 327
331 210
213 356
213 356
213 149
213 231
505 84
213 307
505 9
213 190
381 48
213 112
213 86
213 289
213 48
506 21
213 207
213 313
2 41
505 43
507 37
2 1
269 315
106 352
106 352
507 106
106 357
213 63
213 21
213 111
213 73
213 236
498 22
469 44
469 63
469 252
469 44
11 260
479 333
479 270
479 21
479 237
479 163
479 239
479 194
449 188
449 188
479 189
479 189
479 273
276 10
276 73
213 63
449 270
34 168
65 40
65 136
77 41
350 344
17 180
17 66
83 116
183 74
129 156
129 54
236 327
340 66
17 43
296 319
24 256
149 284
98 164
102 166
262 199
59 326
113 227
328 11
59 349
213 168
